x,y,v,Pos_x,Pos_y,
7,89,1,95261,16017,
7,90,1,95264,15025,
7,91,1,95268,14034,
7,92,1,95274,13042,
7,93,1,95277,12050,
7,94,1,95284,11053,
7,95,1,95288,10061,
7,96,1,95291,9070,
7,97,1,95299,8076,
7,98,1,95302,7083,
7,99,1,95305,6090,
7,100,1,95312,5093,
7,101,1,95314,4101,
7,102,1,95317,3107,
7,103,1,95324,2115,
7,104,1,95327,1121,
7,105,1,95329,128,
7,106,1,95336,-866,
7,107,1,95338,-1860,
7,108,1,95346,-2859,
7,109,1,95349,-3853,
7,110,1,95351,-4847,
7,111,1,95357,-5841,
7,112,1,95358,-6835,
7,113,1,95359,-7830,
7,114,1,95366,-8829,
7,115,1,95366,-9823,
7,116,1,95368,-10818,
7,117,1,95373,-11805,
8,85,1,93960,19995,
8,86,1,93961,19001,
8,87,1,93964,18009,
8,88,1,93967,17018,
8,89,1,93974,16026,
8,90,1,93977,15034,
8,91,1,93981,14042,
8,92,1,93988,13050,
8,93,1,93991,12058,
8,94,1,93998,11061,
8,95,1,94002,10069,
8,96,1,94005,9078,
8,97,1,94012,8085,
8,98,1,94016,7091,
8,99,1,94019,6099,
8,100,1,94026,5101,
8,101,1,94029,4108,
8,102,1,94032,3115,
8,103,1,94038,2123,
8,104,1,94041,1129,
8,105,1,94044,136,
8,106,1,94051,-858,
8,107,1,94054,-1853,
8,108,1,94061,-2852,
8,109,1,94063,-3846,
8,110,1,94065,-4839,
8,111,1,94071,-5834,
8,112,1,94073,-6829,
8,113,1,94075,-7824,
8,114,1,94080,-8823,
8,115,1,94082,-9817,
8,116,1,94083,-10812,
8,117,1,94089,-11807,
8,118,1,94090,-12803,
8,119,1,94091,-13798,
8,120,1,94099,-14791,
8,121,1,94100,-15787,
8,122,1,94100,-16782,
8,123,1,94105,-17778,
9,78,1,92654,26949,
9,79,1,92656,25958,
9,80,1,92663,24967,
9,81,1,92665,23976,
9,82,1,92667,22983,
9,83,1,92674,21990,
9,84,1,92676,20998,
9,85,1,92679,20006,
9,86,1,92686,19014,
9,87,1,92689,18022,
9,88,1,92695,17028,
9,89,1,92698,16036,
9,90,1,92702,15045,
9,91,1,92711,14058,
9,92,1,92714,13065,
9,93,1,92716,12072,
9,94,1,92722,11076,
9,95,1,92725,10083,
9,96,1,92728,9090,
9,97,1,92738,8100,
9,98,1,92741,7107,
9,99,1,92744,6113,
9,100,1,92749,5112,
9,101,1,92751,4117,
9,102,1,92762,3131,
9,103,1,92765,2137,
9,104,1,92768,1143,
9,105,1,92773,142,
9,106,1,92775,-852,
9,107,1,92777,-1846,
9,108,1,92786,-2836,
9,109,1,92788,-3831,
9,110,1,92791,-4826,
9,111,1,92795,-5825,
9,112,1,92797,-6821,
9,113,1,92798,-7817,
9,114,1,92806,-8808,
9,115,1,92807,-9804,
9,116,1,92812,-10798,
9,117,1,92814,-11793,
9,118,1,92815,-12789,
9,119,1,92818,-13791,
9,120,1,92819,-14787,
9,121,1,92819,-15783,
9,122,1,92827,-16774,
9,123,1,92827,-17770,
9,124,1,92827,-18767,
9,125,1,92833,-19760,
9,126,1,92832,-20756,
9,127,1,92832,-21753,
9,128,1,92835,-22747,
9,129,1,92836,-23744,
10,75,1,91356,29933,
10,76,1,91357,28942,
10,77,1,91365,27949,
10,78,1,91367,26957,
10,79,1,91368,25966,
10,80,1,91375,24975,
10,81,1,91377,23984,
10,82,1,91379,22992,
10,83,1,91387,21998,
10,84,1,91389,21006,
10,85,1,91392,20014,
10,86,1,91399,19022,
10,87,1,91402,18030,
10,88,1,91408,17036,
10,89,1,91411,16044,
10,90,1,91413,15053,
10,91,1,91423,14066,
10,92,1,91425,13073,
10,93,1,91428,12080,
10,94,1,91434,11084,
10,95,1,91437,10091,
10,96,1,91440,9098,
10,97,1,91449,8107,
10,98,1,91452,7115,
10,99,1,91455,6121,
10,100,1,91460,5119,
10,101,1,91463,4125,
10,102,1,91474,3139,
10,103,1,91476,2145,
10,104,1,91479,1150,
10,105,1,91484,149,
10,106,1,91486,-844,
10,107,1,91489,-1839,
10,108,1,91498,-2828,
10,109,1,91500,-3824,
10,110,1,91503,-4819,
10,111,1,91507,-5819,
10,112,1,91509,-6815,
10,113,1,91511,-7810,
10,114,1,91519,-8802,
10,115,1,91520,-9798,
10,116,1,91522,-10794,
10,117,1,91526,-11788,
10,118,1,91528,-12784,
10,119,1,91531,-13786,
10,120,1,91532,-14782,
10,121,1,91532,-15778,
10,122,1,91540,-16770,
10,123,1,91540,-17767,
10,124,1,91541,-18763,
10,125,1,91546,-19756,
10,126,1,91546,-20753,
10,127,1,91546,-21750,
10,128,1,91550,-22743,
10,129,1,91550,-23740,
10,130,1,91550,-24736,
10,131,1,91554,-25729,
10,132,1,91554,-26725,
10,133,1,91556,-27720,
11,71,1,90056,33901,
11,72,1,90058,32910,
11,73,1,90059,31919,
11,74,1,90066,30931,
11,75,1,90068,29941,
11,76,1,90070,28950,
11,77,1,90077,27956,
11,78,1,90079,26964,
11,79,1,90081,25974,
11,80,1,90087,24983,
11,81,1,90089,23992,
11,82,1,90092,23000,
11,83,1,90098,22006,
11,84,1,90100,21014,
11,85,1,90103,20023,
11,86,1,90110,19030,
11,87,1,90113,18039,
11,88,1,90119,17045,
11,89,1,90121,16053,
11,90,1,90124,15061,
11,91,1,90133,14074,
11,92,1,90136,13081,
11,93,1,90139,12088,
11,94,1,90145,11092,
11,95,1,90147,10099,
11,96,1,90150,9106,
11,97,1,90159,8115,
11,98,1,90163,7122,
11,99,1,90166,6129,
11,100,1,90170,5126,
11,101,1,90173,4133,
11,102,1,90184,3147,
11,103,1,90187,2153,
11,104,1,90190,1158,
11,105,1,90194,156,
11,106,1,90197,-837,
11,107,1,90199,-1832,
11,108,1,90208,-2821,
11,109,1,90211,-3816,
11,110,1,90213,-4811,
11,111,1,90218,-5812,
11,112,1,90220,-6808,
11,113,1,90221,-7803,
11,114,1,90229,-8796,
11,115,1,90231,-9792,
11,116,1,90233,-10788,
11,117,1,90237,-11783,
11,118,1,90239,-12778,
11,119,1,90242,-13780,
11,120,1,90244,-14777,
11,121,1,90245,-15773,
11,122,1,90252,-16765,
11,123,1,90253,-17762,
11,124,1,90254,-18758,
11,125,1,90260,-19752,
11,126,1,90261,-20748,
11,127,1,90262,-21745,
11,128,1,90265,-22740,
11,129,1,90266,-23736,
11,130,1,90266,-24732,
11,131,1,90270,-25726,
11,132,1,90270,-26723,
11,133,1,90272,-27717,
11,134,1,90272,-28714,
11,135,1,90271,-29713,
11,136,1,90274,-30709,
11,137,1,90274,-31706,
11,138,1,90275,-32702,
11,139,1,90277,-33700,
12,68,1,88743,36869,
12,69,1,88747,35879,
12,70,1,88748,34888,
12,71,1,88750,33898,
12,72,1,88756,32908,
12,73,1,88757,31917,
12,74,1,88759,30926,
12,75,1,88764,29935,
12,76,1,88766,28945,
12,77,1,88773,27953,
12,78,1,88774,26962,
12,79,1,88776,25971,
12,80,1,88782,24978,
12,81,1,88784,23986,
12,82,1,88786,22995,
12,83,1,88791,22002,
12,84,1,88793,21011,
12,85,1,88796,20019,
12,86,1,88803,19031,
12,87,1,88806,18040,
12,88,1,88808,17047,
12,89,1,88815,16053,
12,90,1,88818,15061,
12,91,1,88820,14068,
12,92,1,88827,13078,
12,93,1,88830,12084,
12,94,1,88837,11090,
12,95,1,88840,10097,
12,96,1,88843,9105,
12,97,1,88851,8112,
12,98,1,88854,7119,
12,99,1,88857,6126,
12,100,1,88863,5129,
12,101,1,88866,4136,
12,102,1,88869,3142,
12,103,1,88878,2151,
12,104,1,88881,1156,
12,105,1,88883,162,
12,106,1,88890,-836,
12,107,1,88892,-1830,
12,108,1,88899,-2829,
12,109,1,88902,-3824,
12,110,1,88905,-4819,
12,111,1,88912,-5810,
12,112,1,88914,-6805,
12,113,1,88916,-7800,
12,114,1,88920,-8802,
12,115,1,88922,-9798,
12,116,1,88924,-10793,
12,117,1,88932,-11787,
12,118,1,88934,-12782,
12,119,1,88935,-13778,
12,120,1,88939,-14781,
12,121,1,88941,-15777,
12,122,1,88942,-16773,
12,123,1,88949,-17765,
12,124,1,88950,-18761,
12,125,1,88960,-19755,
12,126,1,88961,-20751,
12,127,1,88962,-21747,
12,128,1,88963,-22753,
12,129,1,88964,-23750,
12,130,1,88964,-24747,
12,131,1,88970,-25735,
12,132,1,88971,-26730,
12,133,1,88971,-27728,
12,134,1,88975,-28729,
12,135,1,88975,-29725,
12,136,1,88976,-30721,
12,137,1,88982,-31714,
12,138,1,88983,-32710,
12,139,1,88988,-33709,
12,140,1,88989,-34703,
12,141,1,88990,-35698,
13,64,1,87443,40843,
13,65,1,87445,39853,
13,66,1,87449,38860,
13,67,1,87452,37869,
13,68,1,87454,36877,
13,69,1,87459,35887,
13,70,1,87460,34896,
13,71,1,87461,33906,
13,72,1,87467,32915,
13,73,1,87469,31925,
13,74,1,87471,30934,
13,75,1,87476,29943,
13,76,1,87477,28953,
13,77,1,87482,27961,
13,78,1,87484,26970,
13,79,1,87486,25979,
13,80,1,87492,24985,
13,81,1,87494,23993,
13,82,1,87496,23003,
13,83,1,87500,22010,
13,84,1,87502,21019,
13,85,1,87505,20028,
13,86,1,87512,19039,
13,87,1,87514,18048,
13,88,1,87516,17056,
13,89,1,87522,16061,
13,90,1,87525,15069,
13,91,1,87527,14077,
13,92,1,87534,13086,
13,93,1,87537,12093,
13,94,1,87544,11098,
13,95,1,87547,10106,
13,96,1,87550,9114,
13,97,1,87558,8121,
13,98,1,87561,7127,
13,99,1,87564,6134,
13,100,1,87570,5137,
13,101,1,87573,4144,
13,102,1,87576,3150,
13,103,1,87584,2158,
13,104,1,87587,1164,
13,105,1,87590,171,
13,106,1,87597,-828,
13,107,1,87600,-1822,
13,108,1,87607,-2821,
13,109,1,87609,-3817,
13,110,1,87612,-4812,
13,111,1,87619,-5803,
13,112,1,87622,-6798,
13,113,1,87624,-7793,
13,114,1,87629,-8795,
13,115,1,87632,-9792,
13,116,1,87634,-10787,
13,117,1,87643,-11781,
13,118,1,87645,-12776,
13,119,1,87646,-13772,
13,120,1,87650,-14774,
13,121,1,87652,-15771,
13,122,1,87653,-16767,
13,123,1,87660,-17759,
13,124,1,87662,-18755,
13,125,1,87673,-19750,
13,126,1,87674,-20746,
13,127,1,87675,-21742,
13,128,1,87676,-22749,
13,129,1,87677,-23746,
13,130,1,87678,-24742,
13,131,1,87685,-25730,
13,132,1,87686,-26727,
13,133,1,87687,-27724,
13,134,1,87691,-28725,
13,135,1,87692,-29722,
13,136,1,87693,-30718,
13,137,1,87699,-31711,
13,138,1,87700,-32706,
13,139,1,87707,-33706,
13,140,1,87707,-34701,
13,141,1,87707,-35696,
13,142,1,87714,-36692,
13,143,1,87714,-37687,
13,144,1,87714,-38683,
14,62,1,86152,42839,
14,63,1,86153,41841,
14,64,1,86155,40851,
14,65,1,86157,39861,
14,66,1,86162,38868,
14,67,1,86163,37877,
14,68,1,86165,36886,
14,69,1,86170,35895,
14,70,1,86172,34903,
14,71,1,86174,33914,
14,72,1,86179,32923,
14,73,1,86181,31932,
14,74,1,86182,30941,
14,75,1,86186,29951,
14,76,1,86188,28960,
14,77,1,86193,27969,
14,78,1,86193,26977,
14,79,1,86195,25985,
14,80,1,86201,24992,
14,81,1,86202,24001,
14,82,1,86204,23010,
14,83,1,86208,22017,
14,84,1,86210,21027,
14,85,1,86211,20036,
14,86,1,86218,19047,
14,87,1,86221,18056,
14,88,1,86223,17064,
14,89,1,86229,16069,
14,90,1,86231,15076,
14,91,1,86234,14085,
14,92,1,86241,13094,
14,93,1,86244,12101,
14,94,1,86250,11106,
14,95,1,86253,10114,
14,96,1,86256,9122,
14,97,1,86264,8128,
14,98,1,86268,7136,
14,99,1,86271,6142,
14,100,1,86276,5145,
14,101,1,86279,4152,
14,102,1,86283,3158,
14,103,1,86291,2166,
14,104,1,86294,1172,
14,105,1,86297,178,
14,106,1,86305,-820,
14,107,1,86307,-1814,
14,108,1,86314,-2813,
14,109,1,86317,-3809,
14,110,1,86320,-4804,
14,111,1,86327,-5795,
14,112,1,86330,-6791,
14,113,1,86333,-7787,
14,114,1,86338,-8788,
14,115,1,86341,-9784,
14,116,1,86344,-10781,
14,117,1,86352,-11774,
14,118,1,86355,-12771,
14,119,1,86356,-13766,
14,120,1,86361,-14769,
14,121,1,86363,-15764,
14,122,1,86364,-16762,
14,123,1,86371,-17753,
14,124,1,86374,-18749,
14,125,1,86385,-19743,
14,126,1,86387,-20740,
14,127,1,86388,-21737,
14,128,1,86389,-22743,
14,129,1,86391,-23740,
14,130,1,86392,-24737,
14,131,1,86399,-25726,
14,132,1,86401,-26723,
14,133,1,86402,-27720,
14,134,1,86406,-28722,
14,135,1,86407,-29719,
14,136,1,86409,-30715,
14,137,1,86416,-31708,
14,138,1,86417,-32703,
14,139,1,86423,-33703,
14,140,1,86424,-34698,
14,141,1,86424,-35694,
14,142,1,86431,-36691,
14,143,1,86432,-37686,
14,144,1,86432,-38681,
14,145,1,86438,-39675,
14,146,1,86438,-40670,
14,147,1,86439,-41664,
14,148,1,86443,-42655,
14,149,1,86444,-43649,
15,60,1,84858,44826,
15,61,1,84859,43835,
15,62,1,84863,42844,
15,63,1,84871,41851,
15,64,1,84873,40861,
15,65,1,84875,39871,
15,66,1,84881,38881,
15,67,1,84883,37889,
15,68,1,84884,36898,
15,69,1,84891,35907,
15,70,1,84893,34916,
15,71,1,84897,33924,
15,72,1,84898,32932,
15,73,1,84899,31941,
15,74,1,84906,30946,
15,75,1,84907,29955,
15,76,1,84906,28965,
15,77,1,84912,27979,
15,78,1,84912,26988,
15,79,1,84913,25997,
15,80,1,84917,25002,
15,81,1,84919,24011,
15,82,1,84920,23019,
15,83,1,84926,22031,
15,84,1,84927,21039,
15,85,1,84928,20048,
15,86,1,84933,19057,
15,87,1,84935,18066,
15,88,1,84941,17073,
15,89,1,84942,16080,
15,90,1,84943,15088,
15,91,1,84951,14096,
15,92,1,84953,13104,
15,93,1,84956,12111,
15,94,1,84963,11121,
15,95,1,84966,10128,
15,96,1,84969,9135,
15,97,1,84976,8142,
15,98,1,84979,7148,
15,99,1,84982,6154,
15,100,1,84990,5160,
15,101,1,84993,4166,
15,102,1,85001,3172,
15,103,1,85005,2178,
15,104,1,85008,1183,
15,105,1,85015,183,
15,106,1,85018,-812,
15,107,1,85021,-1806,
15,108,1,85029,-2795,
15,109,1,85032,-3791,
15,110,1,85035,-4787,
15,111,1,85041,-5785,
15,112,1,85044,-6782,
15,113,1,85048,-7778,
15,114,1,85055,-8774,
15,115,1,85058,-9770,
15,116,1,85061,-10766,
15,117,1,85067,-11764,
15,118,1,85069,-12760,
15,119,1,85077,-13754,
15,120,1,85079,-14751,
15,121,1,85081,-15748,
15,122,1,85087,-16744,
15,123,1,85089,-17740,
15,124,1,85091,-18737,
15,125,1,85096,-19734,
15,126,1,85098,-20731,
15,127,1,85100,-21729,
15,128,1,85105,-22726,
15,129,1,85107,-23724,
15,130,1,85109,-24721,
15,131,1,85115,-25718,
15,132,1,85117,-26715,
15,133,1,85123,-27711,
15,134,1,85125,-28709,
15,135,1,85127,-29706,
15,136,1,85131,-30701,
15,137,1,85133,-31698,
15,138,1,85134,-32694,
15,139,1,85139,-33688,
15,140,1,85140,-34684,
15,141,1,85141,-35680,
15,142,1,85148,-36679,
15,143,1,85149,-37675,
15,144,1,85150,-38670,
15,145,1,85154,-39664,
15,146,1,85155,-40659,
15,147,1,85159,-41652,
15,148,1,85158,-42646,
15,149,1,85158,-43641,
15,150,1,85162,-44632,
15,151,1,85162,-45627,
16,58,1,83558,46813,
16,59,1,83561,45823,
16,60,1,83569,44833,
16,61,1,83571,43842,
16,62,1,83574,42851,
16,63,1,83582,41859,
16,64,1,83584,40869,
16,65,1,83586,39878,
16,66,1,83592,38887,
16,67,1,83593,37896,
16,68,1,83594,36905,
16,69,1,83600,35913,
16,70,1,83601,34922,
16,71,1,83606,33930,
16,72,1,83606,32938,
16,73,1,83608,31947,
16,74,1,83614,30953,
16,75,1,83614,29962,
16,76,1,83615,28971,
16,77,1,83620,27986,
16,78,1,83620,26994,
16,79,1,83621,26003,
16,80,1,83623,25009,
16,81,1,83624,24017,
16,82,1,83625,23026,
16,83,1,83631,22038,
16,84,1,83632,21046,
16,85,1,83632,20055,
16,86,1,83637,19063,
16,87,1,83638,18072,
16,88,1,83643,17080,
16,89,1,83645,16087,
16,90,1,83647,15096,
16,91,1,83655,14104,
16,92,1,83657,13111,
16,93,1,83660,12119,
16,94,1,83667,11129,
16,95,1,83670,10135,
16,96,1,83673,9142,
16,97,1,83681,8149,
16,98,1,83685,7156,
16,99,1,83688,6162,
16,100,1,83695,5168,
16,101,1,83698,4174,
16,102,1,83707,3180,
16,103,1,83711,2185,
16,104,1,83714,1191,
16,105,1,83722,191,
16,106,1,83726,-805,
16,107,1,83729,-1799,
16,108,1,83737,-2787,
16,109,1,83741,-3783,
16,110,1,83744,-4779,
16,111,1,83750,-5777,
16,112,1,83753,-6774,
16,113,1,83756,-7771,
16,114,1,83764,-8766,
16,115,1,83766,-9763,
16,116,1,83769,-10760,
16,117,1,83776,-11757,
16,118,1,83779,-12754,
16,119,1,83786,-13749,
16,120,1,83789,-14746,
16,121,1,83791,-15742,
16,122,1,83798,-16739,
16,123,1,83800,-17736,
16,124,1,83801,-18732,
16,125,1,83807,-19729,
16,126,1,83809,-20726,
16,127,1,83811,-21723,
16,128,1,83817,-22721,
16,129,1,83819,-23719,
16,130,1,83821,-24716,
16,131,1,83828,-25712,
16,132,1,83829,-26710,
16,133,1,83837,-27707,
16,134,1,83838,-28705,
16,135,1,83840,-29702,
16,136,1,83845,-30697,
16,137,1,83846,-31694,
16,138,1,83848,-32691,
16,139,1,83854,-33685,
16,140,1,83855,-34682,
16,141,1,83856,-35677,
16,142,1,83864,-36676,
16,143,1,83865,-37673,
16,144,1,83867,-38668,
16,145,1,83870,-39663,
16,146,1,83871,-40658,
16,147,1,83875,-41651,
16,148,1,83876,-42646,
16,149,1,83876,-43640,
16,150,1,83880,-44631,
16,151,1,83879,-45626,
16,152,1,83880,-46620,
16,153,1,83883,-47613,
17,54,1,82241,50774,
17,55,1,82250,49788,
17,56,1,82253,48797,
17,57,1,82265,47812,
17,58,1,82268,46821,
17,59,1,82271,45831,
17,60,1,82279,44841,
17,61,1,82282,43850,
17,62,1,82284,42859,
17,63,1,82291,41866,
17,64,1,82293,40876,
17,65,1,82295,39885,
17,66,1,82301,38894,
17,67,1,82302,37903,
17,68,1,82304,36911,
17,69,1,82309,35919,
17,70,1,82310,34929,
17,71,1,82314,33936,
17,72,1,82314,32944,
17,73,1,82315,31953,
17,74,1,82321,30959,
17,75,1,82321,29968,
17,76,1,82322,28977,
17,77,1,82326,27992,
17,78,1,82326,26999,
17,79,1,82326,26008,
17,80,1,82329,25015,
17,81,1,82328,24023,
17,82,1,82329,23032,
17,83,1,82334,22043,
17,84,1,82334,21052,
17,85,1,82335,20061,
17,86,1,82340,19070,
17,87,1,82341,18079,
17,88,1,82346,17087,
17,89,1,82348,16095,
17,90,1,82351,15104,
17,91,1,82358,14112,
17,92,1,82361,13119,
17,93,1,82364,12127,
17,94,1,82372,11136,
17,95,1,82375,10143,
17,96,1,82379,9150,
17,97,1,82386,8157,
17,98,1,82390,7164,
17,99,1,82394,6170,
17,100,1,82402,5176,
17,101,1,82405,4182,
17,102,1,82414,3188,
17,103,1,82418,2193,
17,104,1,82422,1198,
17,105,1,82429,198,
17,106,1,82433,-797,
17,107,1,82437,-1791,
17,108,1,82445,-2780,
17,109,1,82448,-3776,
17,110,1,82451,-4771,
17,111,1,82457,-5770,
17,112,1,82460,-6767,
17,113,1,82464,-7764,
17,114,1,82472,-8759,
17,115,1,82475,-9756,
17,116,1,82478,-10753,
17,117,1,82485,-11751,
17,118,1,82488,-12748,
17,119,1,82496,-13743,
17,120,1,82498,-14740,
17,121,1,82501,-15737,
17,122,1,82508,-16733,
17,123,1,82510,-17730,
17,124,1,82513,-18727,
17,125,1,82518,-19724,
17,126,1,82520,-20721,
17,127,1,82522,-21718,
17,128,1,82528,-22716,
17,129,1,82530,-23714,
17,130,1,82532,-24711,
17,131,1,82539,-25708,
17,132,1,82541,-26706,
17,133,1,82547,-27702,
17,134,1,82549,-28700,
17,135,1,82552,-29697,
17,136,1,82558,-30693,
17,137,1,82560,-31691,
17,138,1,82562,-32688,
17,139,1,82567,-33682,
17,140,1,82569,-34679,
17,141,1,82571,-35675,
17,142,1,82578,-36673,
17,143,1,82580,-37669,
17,144,1,82581,-38665,
17,145,1,82586,-39660,
17,146,1,82587,-40656,
17,147,1,82591,-41650,
17,148,1,82592,-42645,
17,149,1,82593,-43639,
17,150,1,82597,-44630,
17,151,1,82597,-45625,
17,152,1,82597,-46620,
17,153,1,82601,-47612,
17,154,1,82601,-48606,
17,155,1,82601,-49600,
18,52,1,80939,52761,
18,53,1,80942,51770,
18,54,1,80946,50781,
18,55,1,80953,49792,
18,56,1,80956,48801,
18,57,1,80959,47812,
18,58,1,80967,46815,
18,59,1,80970,45825,
18,60,1,80973,44835,
18,61,1,80978,43844,
18,62,1,80980,42854,
18,63,1,80987,41862,
18,64,1,80989,40871,
18,65,1,80990,39880,
18,66,1,80995,38888,
18,67,1,80996,37897,
18,68,1,80997,36906,
18,69,1,81001,35913,
18,70,1,81001,34922,
18,71,1,81001,33931,
18,72,1,81008,32942,
18,73,1,81008,31951,
18,74,1,81008,30960,
18,75,1,81012,29965,
18,76,1,81012,28975,
18,77,1,81017,27983,
18,78,1,81016,26992,
18,79,1,81015,26001,
18,80,1,81018,25008,
18,81,1,81018,24017,
18,82,1,81017,23027,
18,83,1,81022,22037,
18,84,1,81023,21047,
18,85,1,81023,20056,
18,86,1,81029,19064,
18,87,1,81031,18073,
18,88,1,81033,17083,
18,89,1,81038,16092,
18,90,1,81041,15100,
18,91,1,81044,14109,
18,92,1,81051,13117,
18,93,1,81054,12126,
18,94,1,81061,11129,
18,95,1,81065,10137,
18,96,1,81069,9145,
18,97,1,81077,8152,
18,98,1,81081,7159,
18,99,1,81086,6165,
18,100,1,81094,5170,
18,101,1,81098,4177,
18,102,1,81102,3182,
18,103,1,81111,2189,
18,104,1,81115,1195,
18,105,1,81118,201,
18,106,1,81126,-795,
18,107,1,81130,-1789,
18,108,1,81138,-2790,
18,109,1,81142,-3786,
18,110,1,81146,-4781,
18,111,1,81153,-5776,
18,112,1,81157,-6772,
18,113,1,81160,-7768,
18,114,1,81168,-8766,
18,115,1,81171,-9763,
18,116,1,81175,-10759,
18,117,1,81182,-11759,
18,118,1,81186,-12755,
18,119,1,81188,-13752,
18,120,1,81196,-14748,
18,121,1,81199,-15745,
18,122,1,81201,-16742,
18,123,1,81207,-17742,
18,124,1,81210,-18738,
18,125,1,81216,-19736,
18,126,1,81219,-20733,
18,127,1,81221,-21729,
18,128,1,81228,-22726,
18,129,1,81231,-23723,
18,130,1,81233,-24721,
18,131,1,81240,-25718,
18,132,1,81242,-26715,
18,133,1,81245,-27713,
18,134,1,81252,-28710,
18,135,1,81255,-29707,
18,136,1,81257,-30704,
18,137,1,81265,-31703,
18,138,1,81267,-32700,
18,139,1,81272,-33698,
18,140,1,81275,-34694,
18,141,1,81277,-35690,
18,142,1,81279,-36691,
18,143,1,81281,-37687,
18,144,1,81283,-38683,
18,145,1,81293,-39664,
18,146,1,81294,-40659,
18,147,1,81295,-41654,
18,148,1,81302,-42657,
18,149,1,81303,-43653,
18,150,1,81304,-44647,
18,151,1,81308,-45644,
18,152,1,81308,-46638,
18,153,1,81313,-47630,
18,154,1,81313,-48625,
18,155,1,81313,-49617,
18,156,1,81319,-50607,
18,157,1,81320,-51599,
19,50,1,79640,54749,
19,51,1,79643,53761,
19,52,1,79650,52768,
19,53,1,79653,51779,
19,54,1,79657,50788,
19,55,1,79664,49800,
19,56,1,79667,48809,
19,57,1,79670,47819,
19,58,1,79677,46823,
19,59,1,79680,45832,
19,60,1,79683,44842,
19,61,1,79688,43851,
19,62,1,79690,42861,
19,63,1,79697,41868,
19,64,1,79699,40877,
19,65,1,79700,39885,
19,66,1,79706,38893,
19,67,1,79706,37902,
19,68,1,79706,36911,
19,69,1,79709,35918,
19,70,1,79710,34926,
19,71,1,79710,33936,
19,72,1,79716,32947,
19,73,1,79716,31956,
19,74,1,79716,30966,
19,75,1,79718,29970,
19,76,1,79717,28980,
19,77,1,79722,27987,
19,78,1,79721,26997,
19,79,1,79720,26006,
19,80,1,79723,25013,
19,81,1,79722,24022,
19,82,1,79722,23032,
19,83,1,79727,22043,
19,84,1,79727,21053,
19,85,1,79728,20063,
19,86,1,79732,19071,
19,87,1,79733,18080,
19,88,1,79735,17090,
19,89,1,79741,16098,
19,90,1,79743,15108,
19,91,1,79746,14116,
19,92,1,79753,13125,
19,93,1,79757,12134,
19,94,1,79764,11138,
19,95,1,79767,10146,
19,96,1,79772,9153,
19,97,1,79781,8161,
19,98,1,79785,7167,
19,99,1,79790,6174,
19,100,1,79798,5179,
19,101,1,79802,4185,
19,102,1,79807,3191,
19,103,1,79815,2198,
19,104,1,79820,1202,
19,105,1,79824,209,
19,106,1,79833,-786,
19,107,1,79837,-1781,
19,108,1,79841,-2776,
19,109,1,79849,-3778,
19,110,1,79852,-4773,
19,111,1,79860,-5769,
19,112,1,79864,-6765,
19,113,1,79868,-7761,
19,114,1,79875,-8759,
19,115,1,79879,-9756,
19,116,1,79882,-10752,
19,117,1,79889,-11752,
19,118,1,79892,-12749,
19,119,1,79896,-13745,
19,120,1,79904,-14742,
19,121,1,79906,-15739,
19,122,1,79909,-16736,
19,123,1,79916,-17736,
19,124,1,79919,-18732,
19,125,1,79926,-19730,
19,126,1,79928,-20727,
19,127,1,79931,-21724,
19,128,1,79938,-22720,
19,129,1,79940,-23717,
19,130,1,79943,-24715,
19,131,1,79950,-25712,
19,132,1,79953,-26710,
19,133,1,79956,-27707,
19,134,1,79963,-28705,
19,135,1,79966,-29702,
19,136,1,79968,-30699,
19,137,1,79976,-31698,
19,138,1,79979,-32696,
19,139,1,79985,-33693,
19,140,1,79987,-34690,
19,141,1,79990,-35686,
19,142,1,79993,-36687,
19,143,1,79995,-37684,
19,144,1,79998,-38680,
19,145,1,80007,-39661,
19,146,1,80009,-40656,
19,147,1,80011,-41652,
19,148,1,80017,-42656,
19,149,1,80019,-43650,
19,150,1,80020,-44645,
19,151,1,80024,-45643,
19,152,1,80025,-46637,
19,153,1,80030,-47629,
19,154,1,80030,-48624,
19,155,1,80031,-49617,
19,156,1,80038,-50608,
19,157,1,80038,-51600,
19,158,1,80038,-52593,
20,48,1,78342,56742,
20,49,1,78347,55746,
20,50,1,78351,54756,
20,51,1,78355,53767,
20,52,1,78362,52776,
20,53,1,78365,51786,
20,54,1,78368,50796,
20,55,1,78375,49807,
20,56,1,78378,48816,
20,57,1,78382,47826,
20,58,1,78389,46830,
20,59,1,78391,45839,
20,60,1,78394,44848,
20,61,1,78398,43857,
20,62,1,78401,42866,
20,63,1,78406,41873,
20,64,1,78408,40882,
20,65,1,78409,39891,
20,66,1,78413,38898,
20,67,1,78414,37906,
20,68,1,78415,36915,
20,69,1,78417,35922,
20,70,1,78417,34931,
20,71,1,78417,33940,
20,72,1,78422,32951,
20,73,1,78422,31961,
20,74,1,78421,30970,
